일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230602,A205470,휴마시스,4768671,2860,2900,2775,2780
20230602,A205500,액션스퀘어,254423,2510,2520,2375,2420
20230602,A206400,베노티앤알,93633,4020,4100,4000,4035
20230602,A206560,덱스터,71524,10070,10110,9950,10010
20230602,A206640,바디텍메드,170184,11660,11950,11630,11670
20230602,A206650,유바이오로직스,742327,8190,8240,7630,7690
20230602,A207760,미스터블루,163406,2555,2570,2545,2560
20230602,A207940,삼성바이오로직스,40298,796000,796000,783000,785000
20230602,A208140,정다운,163675,2485,2490,2445,2475
20230602,A208340,파멥신,372667,3115,3205,3040,3040
20230602,A208370,셀바스헬스케어,1477658,7080,7120,6900,6950
20230602,A208640,썸에이지,162623,523,523,511,516
20230602,A210540,디와이파워,74907,12260,12600,12210,12580
20230602,A210980,SK디앤디,36342,21200,21500,20750,21450
20230602,A211050,인카금융서비스,52530,13600,13890,13170,13570
20230602,A211270,AP위성,180884,14350,14500,14300,14470
20230602,A212560,네오오토,2370203,9650,10370,9390,9750
20230602,A213420,덕산네오룩스,123877,45850,45950,44500,45050
20230602,A213500,한솔제지,55481,11180,11290,11180,11290
20230602,A214150,클래시스,605585,27300,28850,27300,28050
20230602,A214180,헥토이노베이션,44828,12620,12740,12450,12670
20230602,A214260,라파스,23198,22500,22550,21550,21750
20230602,A214270,FSN,313247,3460,3485,3375,3405
20230602,A214320,이노션,30231,39250,39250,38700,38900
20230602,A214330,금호에이치티,240512,755,765,752,760
20230602,A214370,케어젠,58266,194100,201000,193100,195500
20230602,A214390,경보제약,260003,7710,8000,7490,7490
20230602,A214420,토니모리,227714,4730,5100,4640,5000
20230602,A214430,아이쓰리시스템,40858,23900,23900,23550,23850
20230602,A214450,파마리서치,236413,120300,126100,120100,122500
20230602,A214610,미코바이오메드,166302,5060,5280,4965,5250
20230602,A214680,디알텍,21163013,3320,3725,3280,3725
20230602,A214870,뉴지랩파마,0,0,0,0,1383
20230602,A215000,골프존,66824,112100,119500,112100,119300
20230602,A215090,휴센텍,0,0,0,0,1505
20230602,A215100,로보로보,65963,5560,5640,5550,5590
20230602,A215200,메가스터디교육,60863,63200,63700,62200,63400
20230602,A215360,우리산업,18270,17030,17200,16940,17180
20230602,A215600,신라젠,486543,6100,6170,6020,6140
20230602,A215790,알비케이그룹,28874,1338,1350,1329,1338
20230602,A216050,인크로스,73254,14550,15010,14360,14770
20230602,A216080,제테마,53770,20250,20400,20000,20300
20230602,A217190,제너셈,114575,13710,14500,13570,13780
20230602,A217270,넵튠,39184,9330,9450,9060,9280
20230602,A217330,싸이토젠,111636,17050,18390,16990,17650
20230602,A217500,러셀,770469,4320,4360,4220,4230
20230602,A217620,디딤이앤에프,6498782,1150,1206,1088,1198
20230602,A217730,강스템바이오텍,303789,3460,3465,3275,3300
20230602,A217820,원익피앤이,240934,9450,9570,9400,9500
20230602,A218150,미래생명자원,1939735,7000,7190,6800,6850
20230602,A218410,RFHIC,117429,23000,23300,22400,22700
20230602,A219130,타이거일렉,47630,22550,24350,22550,23300
20230602,A219420,링크제니시스,175982,6950,7150,6850,6900
20230602,A219550,디와이디,4533838,1560,1580,1518,1562
20230602,A220100,퓨쳐켐,45428,7680,7770,7580,7680
20230602,A220180,핸디소프트,285063,3670,3675,3525,3610
20230602,A220260,켐트로스,430336,9100,9300,8980,9260
20230602,A221840,하이즈항공,36636,3320,3395,3285,3325
20230602,A221980,케이디켐,3307,13450,13520,13330,13420
20230602,A222040,코스맥스엔비티,279657,5300,5730,5290,5670
20230602,A222080,씨아이에스,687090,12290,12430,12140,12360
20230602,A222110,팬젠,19642,5450,5490,5260,5400
20230602,A222420,쎄노텍,284348,2065,2100,2040,2100
20230602,A222800,심텍,341226,31150,31600,30650,30900
20230602,A222810,세토피아,9373209,3350,3630,3235,3540
20230602,A222980,한국맥널티,146527,5570,5700,5530,5670
20230602,A223250,드림씨아이에스,11275,12270,12320,12150,12270
20230602,A223310,커머스마이너,0,0,0,0,3320
20230602,A224110,에이텍모빌리티,41926,13400,13680,13260,13520
20230602,A225190,삼양옵틱스,12992,10110,10190,10080,10130
20230602,A225220,제놀루션,48782,4775,4920,4775,4775
20230602,A225530,보광산업,24371,6650,6650,6550,6560
20230602,A225570,넥슨게임즈,310980,20750,20800,20100,20350
20230602,A226320,잇츠한불,12374,15060,15200,15060,15190
20230602,A226330,신테카바이오,670656,9510,9540,8860,9220
20230602,A226340,본느,130174,1629,1690,1595,1685
20230602,A226400,오스테오닉,210103,4125,4290,4100,4280
20230602,A226440,한송네오텍,0,0,0,0,1530
20230602,A226950,올릭스,34664,19900,20250,19810,20250
20230602,A227100,에이치앤비디자인,302208,3980,4300,3980,4290
20230602,A227840,현대코퍼레이션홀딩스,11442,11260,11270,11140,11200
20230602,A227950,엔투텍,6997882,1257,1399,1231,1308
20230602,A228340,동양파일,52054,3130,3255,3130,3210
20230602,A228670,레이,232041,37250,38100,35950,36700
20230602,A228760,지노믹트리,270797,14170,14170,13550,13600
20230602,A228850,레이언스,8325,11700,11700,11440,11580
20230602,A229000,젠큐릭스,146111,3470,3535,3415,3430
20230602,A229640,LS전선아시아,44601,6850,6940,6850,6880
20230602,A230240,에치에프알,416277,20800,21750,20400,21450
20230602,A230360,에코마케팅,83815,11280,11370,11080,11100
20230602,A230980,에이트원,636569,1096,1096,1067,1083
20230602,A232140,와이아이케이,130356,4200,4200,4125,4145
20230602,A232680,라온테크,56817,11050,11340,11010,11090
20230602,A234080,JW생명과학,8517,12310,12350,12240,12300
20230602,A234100,폴라리스세원,196531,2340,2355,2325,2335
20230602,A234300,에스트래픽,164109,4435,4545,4435,4495
20230602,A234340,헥토파이낸셜,5826,18780,18780,18420,18760
20230602,A234690,녹십자웰빙,22977,7990,8030,7920,7940
20230602,A234920,자이글,247587,20350,21000,20100,20650
20230602,A235980,메드팩토,143021,23900,23900,22550,23000
20230602,A236200,슈프리마,35095,23450,23550,23100,23400
20230602,A236810,엔비티,80198,5700,5750,5630,5700
20230602,A237690,에스티팜,84808,89400,89500,86700,87500
20230602,A237820,플레이디,12239,5250,5360,5250,5360
20230602,A237880,클리오,46639,21000,21250,20900,21150
20230602,A238090,앤디포스,0,0,0,0,2845
20230602,A238120,얼라인드,8182,8300,8310,8190,8290
20230602,A238200,비피도,61438,7960,8230,7960,8090
20230602,A238490,힘스,642538,8200,8420,8040,8280
20230602,A239340,줌인터넷,87775,3775,3775,3715,3730
20230602,A239610,에이치엘사이언스,3347,17790,18130,17700,17760
20230602,A239890,피엔에이치테크,63118,25800,26200,25600,25950
20230602,A240810,원익IPS,199219,32900,32950,32350,32600
20230602,A241520,DSC인베스트먼트,59837,3965,4000,3940,3970
20230602,A241560,두산밥캣,246144,54900,56900,54900,56200
20230602,A241590,화승엔터프라이즈,197031,7170,7210,7100,7150
20230602,A241690,유니테크노,189515,4715,4800,4650,4760
20230602,A241710,코스메카코리아,2168772,15220,17500,15140,17100
20230602,A241770,메카로,7827,11750,11760,11550,11560
20230602,A241790,오션브릿지,73320,15510,15600,15180,15310
20230602,A241820,피씨엘,83489,8400,8740,8210,8650
20230602,A241840,에이스토리,24243,20200,20300,19960,20200
20230602,A242040,나무기술,19234039,3050,3060,2750,2750
20230602,A243070,휴온스,58396,32350,32450,31250,31250
20230602,A243840,신흥에스이씨,54265,45850,47650,45600,47550
20230602,A244460,올리패스,68471,3145,3170,3105,3145
20230602,A244920,에이플러스에셋,19044,4575,4580,4540,4565
20230602,A245620,EDGC,219649,1660,1660,1621,1625
20230602,A246690,TS인베스트먼트,62828,1605,1623,1605,1613
20230602,A246710,티앤알바이오팹,47715,13760,13860,13420,13430
20230602,A246720,아스타,61581,9010,9300,8900,9070
20230602,A246960,이노테라피,7039,7680,7830,7670,7800
20230602,A247540,에코프로비엠,746706,249500,257000,248000,255000
20230602,A247660,나노씨엠에스,213048,17090,18460,16900,18000
20230602,A248070,솔루엠,309812,24950,25500,24800,25300
20230602,A248170,샘표식품,4199,28450,28850,28200,28600
20230602,A249420,일동제약,105232,19470,19480,19260,19310
20230602,A250000,보라티알,14598,11440,11440,11290,11370
20230602,A250060,모비스,998432,2715,2770,2680,2770
20230602,A251270,넷마블,89317,55600,56200,55400,56000
20230602,A251370,와이엠티,4339,12320,12320,12120,12210
20230602,A251630,브이원텍,208976,12040,12250,11950,12150
20230602,A251970,펌텍코리아,41062,21300,21600,20750,20800
20230602,A252500,세화피앤씨,58845,1105,1115,1104,1105
20230602,A252990,샘씨엔에스,847902,5520,5700,5410,5520
20230602,A253450,스튜디오드래곤,96298,65200,65500,64300,64600
20230602,A253590,네오셈,329434,3210,3250,3155,3185
20230602,A253840,수젠텍,37173,8550,8550,8390,8430
20230602,A254120,자비스,903848,2610,2690,2605,2680
20230602,A255220,SG,45902,1258,1298,1258,1289
20230602,A255440,야스,92337,13370,13400,13000,13130
20230602,A256150,한독크린텍,20256,7600,7640,7440,7640
20230602,A256630,포인트엔지니어링,27708,2045,2080,2045,2075
20230602,A256840,한국비엔씨,403148,3860,3930,3845,3915
20230602,A256940,케이피에스,303665,10190,10760,10190,10670
20230602,A257370,명성티엔에스,0,0,0,0,9210
20230602,A258610,케일럼,56509,3350,3435,3320,3405
20230602,A258830,세종메디칼,612473,3100,3100,2850,3030
20230602,A259630,엠플러스,54198,11920,12070,11890,11930
20230602,A260660,알리코제약,46845,6260,6260,6120,6200
20230602,A260930,씨티케이,27505,5800,5900,5720,5790
20230602,A260970,에스앤디,1647,15300,15300,15010,15110
20230602,A261200,덴티스,326158,11000,11490,10800,11170
20230602,A262260,에이프로,176631,17030,17210,16810,16900
20230602,A262840,아이퀘스트,26610,7000,7100,7000,7010
20230602,A263020,디케이앤디,58058,3575,3585,3510,3525
20230602,A263050,유틸렉스,302710,5410,5420,5280,5370
20230602,A263540,어스앤에어로스페이스,0,0,0,0,5950
20230602,A263600,덕우전자,421046,11900,12450,11770,12410
20230602,A263690,디알젬,13439,10450,10600,10390,10450
20230602,A263700,케어랩스,142732,6790,7060,6750,6790
20230602,A263720,디앤씨미디어,16697,17510,17860,17500,17500
20230602,A263750,펄어비스,415016,49600,50900,48600,50800
20230602,A263770,유에스티,70460,4420,4430,4305,4390
20230602,A263800,데이타솔루션,770830,6540,6940,6520,6740
20230602,A263810,상신전자,1156156,7200,7240,7010,7110
20230602,A263860,지니언스,103980,14100,14720,13870,14490
20230602,A263920,휴엠앤씨,324022,1358,1367,1330,1359
20230602,A264450,유비쿼스,22729,13440,13440,13010,13130
20230602,A264660,씨앤지하이테크,13369,12620,12660,12450,12620
20230602,A264850,이랜시스,11406,2630,2650,2615,2630
20230602,A264900,크라운제과,19678,8750,8830,8730,8830
20230602,A265520,AP시스템,58881,21700,21700,21350,21600
20230602,A265560,영화테크,26553,11240,11240,11040,11090
20230602,A265740,엔에프씨,6791,8310,8410,8270,8390
20230602,A267250,HD현대,144842,57400,58600,57400,58500
20230602,A267260,HD현대일렉트릭,687331,48550,52500,48550,52400
20230602,A267270,HD현대건설기계,85694,59700,60800,59400,60400
20230602,A267290,경동도시가스,5928,21200,21250,21050,21200
20230602,A267320,나인테크,2156542,3550,3700,3510,3655
20230602,A267790,배럴,96905,7700,8110,7620,8020
20230602,A267850,아시아나IDT,4588,13170,13250,13150,13170
20230602,A267980,매일유업,3618,48300,48850,48200,48350
20230602,A268280,미원에스씨,567,136300,136400,136200,136400
20230602,A268600,셀리버리,0,0,0,0,6680
20230602,A269620,시스웍,0,0,0,0,889
20230602,A270520,지오릿에너지,8602820,11600,13280,11600,12520
20230602,A270660,에브리봇,35669,15630,15860,15630,15660
20230602,A270870,뉴트리,11602,8440,8440,8330,8400
20230602,A271560,오리온,143510,125000,125600,123200,124600
20230602,A271980,제일약품,22931,20600,20750,20150,20300
20230602,A272110,케이엔제이,169746,23100,23450,22300,22750
20230602,A272210,한화시스템,410289,14070,14410,14010,14380
20230602,A272290,이녹스첨단소재,194143,40400,41050,39800,40250
20230602,A272450,진에어,113343,15070,15100,14850,14910
20230602,A272550,삼양패키징,12103,16800,16920,16710,16740
20230602,A273060,와이즈버즈,31830,1158,1169,1158,1162
20230602,A274090,켄코아에어로스페이스,105336,14990,15280,14860,15170
20230602,A276730,제주맥주,121313,1598,1598,1504,1573
20230602,A277070,린드먼아시아,25447,6320,6420,6280,6360
20230602,A277410,인산가,118089,1900,1910,1878,1893
20230602,A277810,레인보우로보틱스,287732,104800,107400,104700,104800
20230602,A277880,티에스아이,367762,12250,12560,12100,12470
20230602,A278280,천보,46115,188100,190900,188100,189300
20230602,A278650,HLB바이오스텝,1732543,4490,4550,4415,4490
20230602,A279600,미디어젠,5801,12580,12590,12460,12560
20230602,A280360,롯데웰푸드,5159,107000,107800,106700,107300
20230602,A281740,레이크머티리얼즈,1771941,15200,15310,14950,15050
20230602,A281820,케이씨텍,13498,19960,20100,19600,19780
20230602,A282330,BGF리테일,20791,184600,185500,183000,184700
20230602,A282690,동아타이어,8461,11970,12000,11900,11970
20230602,A282880,코윈테크,244698,33500,33950,33100,33850
20230602,A284620,카이노스메드,134364,4780,4780,4630,4735
20230602,A284740,쿠쿠홈시스,10501,24850,25150,24750,25100
20230602,A285130,SK케미칼,26037,74600,74700,73900,74100
20230602,A285490,노바텍,526973,28650,31800,28300,30950
20230602,A286750,나노브릭,368572,2275,2325,2225,2305
20230602,A286940,롯데정보통신,33148,28700,28850,28200,28350
20230602,A287410,제이시스메디칼,1183998,9640,9730,9490,9630
20230602,A288330,브릿지바이오테라퓨틱스,15868,8200,8320,8100,8160
20230602,A288620,에스퓨얼셀,12098,20550,20650,20500,20550
20230602,A289010,아이스크림에듀,100099,4935,5010,4905,4940
20230602,A289080,SV인베스트먼트,100156,2245,2245,2175,2210
20230602,A289220,자이언트스텝,50795,17770,17920,17460,17600
20230602,A290120,대유에이피,722169,5680,5810,5520,5520
20230602,A290380,대유,0,0,0,0,2300
20230602,A290520,신도기연,193283,6870,7030,6790,6800
20230602,A290550,디케이티,114381,10850,11100,10720,10930
20230602,A290650,엘앤씨바이오,173269,34650,35150,34350,34750
20230602,A290670,대보마그네틱,2214779,53200,66900,53100,62200
20230602,A290690,소룩스,530849,24100,24700,23300,23300
20230602,A290720,푸드나무,42174,8300,8400,8250,8320
20230602,A290740,액트로,49219,7410,7550,7310,7500
20230602,A291230,엔피,498699,5310,5330,5140,5210
20230602,A291650,압타머사이언스,25826,3355,3500,3330,3410
20230602,A293480,하나제약,21872,14490,14640,14480,14610
20230602,A293490,카카오게임즈,195070,39500,39600,38900,39300
20230602,A293580,나우IB,5379263,1241,1364,1234,1319
20230602,A293780,압타바이오,145686,11610,11650,11190,11590
20230602,A294090,이오플로우,659773,28200,28450,28000,28300
20230602,A294140,레몬,861942,6920,6920,6640,6730
20230602,A294570,쿠콘,25170,28350,28850,28350,28400
20230602,A294630,서남,101329,3120,3245,3035,3180
20230602,A294870,HDC현대산업개발,121382,12450,12580,12230,12520
20230602,A297090,씨에스베어링,1046073,11150,12050,11110,11940
20230602,A297570,알로이스,117033,1585,1603,1582,1584
20230602,A297890,HB솔루션,205165,17040,17260,16640,16940
20230602,A298000,효성화학,11407,99900,102400,99100,101300
20230602,A298020,효성티앤씨,14545,381000,388000,379000,387000
20230602,A298040,효성중공업,197737,83200,88500,82700,88300
20230602,A298050,효성첨단소재,13898,444000,453000,444000,448000
20230602,A298060,에스씨엠생명과학,225730,12270,12290,11380,11500
20230602,A298380,에이비엘바이오,588299,24600,24800,24000,24300
20230602,A298540,더네이쳐홀딩스,50693,25800,26100,25600,26050
20230602,A298690,에어부산,183339,3005,3040,2985,3015
20230602,A299030,하나기술,80458,66800,67300,66100,67000
20230602,A299170,더블유에스아이,603917,2025,2225,2020,2075
20230602,A299660,셀리드,16338,8880,8880,8510,8590
20230602,A299900,위지윅스튜디오,746483,3535,3545,3475,3505
20230602,A300080,플리토,97420,34500,36050,34100,35000
20230602,A300120,라온피플,124914,6300,6460,6080,6180
20230602,A300720,한일시멘트,18505,12770,12930,12700,12890
20230602,A301300,바이브컴퍼니,243417,11010,11010,10030,10100
20230602,A302430,이노메트리,14358,14420,14650,14370,14430
20230602,A302440,SK바이오사이언스,190385,82300,82800,81300,82100
20230602,A302550,리메드,15182,12580,12760,12340,12750
20230602,A303030,지니틱스,209870,1752,1768,1715,1728
20230602,A303360,프로테옴텍,3268,6000,6450,5870,6300
20230602,A304100,솔트룩스,100467,26500,26550,26000,26200
20230602,A304840,피플바이오,400164,12850,13250,12670,13050
20230602,A305090,마이크로디지탈,168004,7620,8090,7520,8050
